 ,cibai,helpic,haha,jiahao,fuck,jihsoong,wtf,hehe,help,idk,ken,sl,hoho,
doc1,0.3837641821656743,0.0,0.0,0.8047189562170501,0.7675283643313486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
doc2,0.0,0.32894072757057796,0.0,0.0,0.0,0.9868221827117339,0.0,0.0,0.9868221827117339,0.0,0.0,0.0,0.0,
doc3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0,
doc4,0.0,0.0,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
doc5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0,0.0,
doc6,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,
doc7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0,0.0,0.0,
doc8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0,0.0,0.0,0.0,0.0,
doc9,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
doc10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,
